ISIN,Name,Symbol,Location,Maturity,Trading Currency,Open,High,Low,Last,Last Date/Time,Time Zone,Volume,Turnover
FR0125190530,CA CONSU F 03AUG20,,Euronext Paris,03/08/2020,%,-,-,-,-,-,-,-,-
FR0125190878,CA CONSU F 06AUG20,,Euronext Paris,06/08/2020,%,-,-,-,-,-,-,-,-
FR0125190928,BFCM     V 07AUG19,,Euronext Paris,07/08/2019,%,-,-,-,-,-,-,-,-
FR0125193880,BFCM     V 23AUG19,,Euronext Paris,23/08/2019,%,-,-,-,-,-,-,-,-
FR0125193906,CIC      V 23AUG19,,Euronext Paris,23/08/2019,%,-,-,-,-,-,-,-,-
FR0125194144,CCCM     V 27AUG19,,Euronext Paris,27/08/2019,%,-,-,-,-,-,-,-,-
FR0125196511,CIC      V 04SEP19,,Euronext Paris,04/09/2019,%,-,-,-,-,-,-,-,-
FR0125196891,CIC      V 05SEP19,,Euronext Paris,05/09/2019,%,-,-,-,-,-,-,-,-
FR0125219164,BFCM     V 11SEP19,,Euronext Paris,11/09/2019,%,-,-,-,-,-,-,-,-
FR0125219925,BFCM     F 13SEP19,,Euronext Paris,13/09/2019,%,-,-,-,-,-,-,-,-
FR0125220188,LCL Z 19SEP19,,Euronext Paris,19/09/2019,%,-,-,-,-,-,-,-,-
FR0125220501,BFCM     V 13SEP19,,Euronext Paris,13/09/2019,%,-,-,-,-,-,-,-,-
FR0125241028,CIC      V 13SEP19,,Euronext Paris,13/09/2019,%,-,-,-,-,-,-,-,-
FR0125243354,BFCM     V 18SEP19,,Euronext Paris,18/09/2019,%,-,-,-,-,-,-,-,-
FR0125243594,LLOYDS V 25OCT19,,Euronext Paris,25/10/2019,%,-,-,-,-,-,-,-,-
FR0125243610,LLOYDS V 31OCT19,,Euronext Paris,31/10/2019,%,-,-,-,-,-,-,-,-
FR0125243636,UBS     05NOV19,,Euronext Paris,05/11/2019,%,-,-,-,-,-,-,-,-
FR0125243651,LLOYDS V 06NOV19,,Euronext Paris,06/11/2019,%,-,-,-,-,-,-,-,-
FR0125243685,LLOYDS Z 15NOV19,,Euronext Paris,15/11/2019,%,-,-,-,-,-,-,-,-
FR0125243693,UBS     19NOV19,,Euronext Paris,19/11/2019,%,-,-,-,-,-,-,-,-
FR0125243727,LLOYDS V 05DEC19,,Euronext Paris,05/12/2019,%,-,-,-,-,-,-,-,-
FR0125264368,BFCM     V 01JUL19,,Euronext Paris,01/07/2019,%,-,-,-,-,-,-,-,-
FR0125264392,CIC      V 03JUN19,,Euronext Paris,03/06/2019,%,-,-,-,-,-,-,-,-
FR0125286502,BFCM     V 04OCT19,,Euronext Paris,04/10/2019,%,-,-,-,-,-,-,-,-
FR0125287625,CA CONSU F 12OCT20,,Euronext Paris,12/10/2020,%,-,-,-,-,-,-,-,-
FR0125287674,LCL Z 11OCT19,,Euronext Paris,11/10/2019,%,-,-,-,-,-,-,-,-
FR0125311573,BFCM     F 18OCT19,,Euronext Paris,18/10/2019,%,-,-,-,-,-,-,-,-
FR0125328791,LCL Z 04NOV19,,Euronext Paris,04/11/2019,%,-,-,-,-,-,-,-,-
FR0125328858,BFCM     V 29OCT19,,Euronext Paris,29/10/2019,%,-,-,-,-,-,-,-,-
FR0125329047,BFCM     V 29MAY19,,Euronext Paris,29/05/2019,%,-,-,-,-,-,-,-,-
FR0125329807,BFCM     F 31JUL19,,Euronext Paris,31/07/2019,%,-,-,-,-,-,-,-,-
FR0125347361,BFCM     V 03SEP19,,Euronext Paris,03/09/2019,%,-,-,-,-,-,-,-,-
FR0125347809,CA CONSU F 13NOV19,,Euronext Paris,13/11/2019,%,-,-,-,-,-,-,-,-
FR0125347965,BFCM     F 01AUG19,,Euronext Paris,01/08/2019,%,-,-,-,-,-,-,-,-
FR0125348021,CIC      V 03JUN19,,Euronext Paris,03/06/2019,%,-,-,-,-,-,-,-,-
FR0125348393,BFCM     F 16SEP19,,Euronext Paris,16/09/2019,%,-,-,-,-,-,-,-,-
FR0125349326,BFCM     F 22NOV19,,Euronext Paris,22/11/2019,%,-,-,-,-,-,-,-,-
FR0125350258,CIC      V 01AUG19,,Euronext Paris,01/08/2019,%,-,-,-,-,-,-,-,-
FR0125353476,UNIC     04JAN19,,Euronext Paris,29/11/2019,%,-,-,-,-,-,-,-,-
FR0125353674,BFCM     V 03DEC19,,Euronext Paris,03/12/2019,%,-,-,-,-,-,-,-,-
FR0125353682,CA CONSU F 04DEC20,,Euronext Paris,04/12/2020,%,-,-,-,-,-,-,-,-
FR0125353724,BFCM     V 04DEC19,,Euronext Paris,04/12/2019,%,-,-,-,-,-,-,-,-
FR0125353989,BFCM     V 03JUN19,,Euronext Paris,03/06/2019,%,-,-,-,-,-,-,-,-
FR0125353997,BFCM     V 02DEC19,,Euronext Paris,02/12/2019,%,-,-,-,-,-,-,-,-
FR0125354029,BFCM     V 05JUN19,,Euronext Paris,05/06/2019,%,-,-,-,-,-,-,-,-
FR0125354631,CCCM     V 06DEC19,,Euronext Paris,06/12/2019,%,-,-,-,-,-,-,-,-
FR0125354854,CIC      V 06DEC19,,Euronext Paris,06/12/2019,%,-,-,-,-,-,-,-,-
FR0125375685,BFCM     V 10DEC19,,Euronext Paris,10/12/2019,%,-,-,-,-,-,-,-,-
FR0125376089,CIC      V 11DEC19,,Euronext Paris,11/12/2019,%,-,-,-,-,-,-,-,-
FR0125397390,CIC      V 17JUN19,,Euronext Paris,17/06/2019,%,-,-,-,-,-,-,-,-
FR0125397911,LLOYDS Z 15JAN20,,Euronext Paris,15/01/2020,%,-,-,-,-,-,-,-,-
FR0125397929,UBS 15JAN20,,Euronext Paris,15/01/2020,%,-,-,-,-,-,-,-,-
FR0125397978,LLOYDS Z 24JAN20,,Euronext Paris,24/01/2020,%,-,-,-,-,-,-,-,-
FR0125398109,LLOYDS V 28FEB20,,Euronext Paris,28/02/2020,%,-,-,-,-,-,-,-,-
FR0125398133,LLOYDS Z 06MAR20,,Euronext Paris,06/03/2020,%,-,-,-,-,-,-,-,-
FR0125398141,LLOYDS Z 13MAR20,,Euronext Paris,13/03/2020,%,-,-,-,-,-,-,-,-
FR0125398687,CDC  07MAR23,,Euronext Paris,07/03/2023,%,-,-,-,-,-,-,-,-
FR0125398703,CDC  18MAR49,,Euronext Paris,18/03/2049,%,-,-,-,-,-,-,-,-
FR0125399602,CDC1.2516%11JAN34,CDCIO,Euronext Paris,11/01/2034,%,-,-,-,-,-,-,-,-
FR0125399636,CDC  07FEB49,,Euronext Paris,07/02/2049,%,-,-,-,-,-,-,-,-
FR0125399685,CDC V 18AUG23,,Euronext Paris,18/08/2023,%,-,-,-,-,-,-,-,-
FR0125399701,CDC V 20FEB29,,Euronext Paris,20/02/2029,%,-,-,-,-,-,-,-,-
FR0125399727,CDC V 22AUG23,,Euronext Paris,22/08/2023,%,-,-,-,-,-,-,-,-
FR0125399735,CDC  27FEB39,,Euronext Paris,27/02/2039,%,-,-,-,-,-,-,-,-
FR0125399743,CDC  28FEB23,,Euronext Paris,28/02/2023,%,-,-,-,-,-,-,-,-
FR0125404352,BFCM     V 01JUL19,,Euronext Paris,01/07/2019,%,-,-,-,-,-,-,-,-
FR0125404634,UNIC     28JUN19,,Euronext Paris,28/06/2019,%,-,-,-,-,-,-,-,-
FR0125415200,BFCM     V 20DEC19,,Euronext Paris,20/12/2019,%,-,-,-,-,-,-,-,-
FR0125415234,CIC      V 28JUN19,,Euronext Paris,28/06/2019,%,-,-,-,-,-,-,-,-
FR0125415291,CIC      V 04NOV19,,Euronext Paris,04/11/2019,%,-,-,-,-,-,-,-,-
FR0125418782,BFCM     V 04JUL19,,Euronext Paris,04/07/2019,%,-,-,-,-,-,-,-,-
FR0125418956,BFCM     V 03JUL19,,Euronext Paris,03/07/2019,%,-,-,-,-,-,-,-,-
FR0125419269,BFCM     V 06JAN20,,Euronext Paris,06/01/2020,%,-,-,-,-,-,-,-,-
FR0125419285,CIC      V 06JAN20,,Euronext Paris,06/01/2020,%,-,-,-,-,-,-,-,-
FR0125439861,BFCM     V 08JUL19,,Euronext Paris,08/07/2019,%,-,-,-,-,-,-,-,-
FR0125440182,CIC      V 08AUG19,,Euronext Paris,08/08/2019,%,-,-,-,-,-,-,-,-
FR0125440935,SOCGEN     25JUN27,,Euronext Paris,25/06/2027,%,-,-,-,-,-,-,-,-
FR0125440976,CA CONSU F 14JAN21,,Euronext Paris,11/01/2021,%,-,-,-,-,-,-,-,-
FR0125440984,CA CONSU F 11JAN21,,Euronext Paris,14/01/2021,%,-,-,-,-,-,-,-,-
FR0125441370,BFCM     V 14JAN20,,Euronext Paris,14/01/2020,%,-,-,-,-,-,-,-,-
FR0125441412,CA CONSU F 30DEC19,,Euronext Paris,30/12/2019,%,-,-,-,-,-,-,-,-
FR0125441420,CA CONSU F 15JAN21,,Euronext Paris,15/01/2021,%,-,-,-,-,-,-,-,-
FR0125441586,BFCM     V 08JUL19,,Euronext Paris,08/07/2019,%,-,-,-,-,-,-,-,-
FR0125441594,BFCM     V 15JUL19,,Euronext Paris,15/07/2019,%,-,-,-,-,-,-,-,-
FR0125441602,BFCM     V 15JUL19,,Euronext Paris,15/07/2019,%,-,-,-,-,-,-,-,-
FR0125448516,CARRBQUE F 12FEV19,,Euronext Paris,12/02/2021,%,-,-,-,-,-,-,-,-
FR0125449340,CARRBQUE F 13MAR19,,Euronext Paris,18/03/2021,%,-,-,-,-,-,-,-,-
FR0125449498,CARRBQUE F 15MAR19,,Euronext Paris,21/09/2020,%,-,-,-,-,-,-,-,-
FR0125449530,CARRBQUE F 19MAR19,,Euronext Paris,21/09/2020,%,-,-,-,-,-,-,-,-
FR0125450371,CARRBQUE F 12AVR19,,Euronext Paris,16/10/2020,%,-,-,-,-,-,-,-,-
FR0125452195,CA CONSU F 15JAN21,,Euronext Paris,15/01/2021,%,-,-,-,-,-,-,-,-
FR0125454555,CA CONSU F 15JAN21,,Euronext Paris,15/01/2021,%,-,-,-,-,-,-,-,-
FR0125455073,CIC      V 04NOV19,,Euronext Paris,04/11/2019,%,-,-,-,-,-,-,-,-
FR0125467755,BFCM     V 22JAN20,,Euronext Paris,22/01/2020,%,-,-,-,-,-,-,-,-
FR0125467888,CIC      V 04NOV19,,Euronext Paris,04/11/2019,%,-,-,-,-,-,-,-,-
FR0125468159,CA CONSU F 22JAN21,,Euronext Paris,22/01/2021,%,-,-,-,-,-,-,-,-
FR0125468175,CA CONSU F 22JAN21,,Euronext Paris,22/01/2021,%,-,-,-,-,-,-,-,-
FR0125468233,BFCM     V 21JUN19,,Euronext Paris,21/06/2019,%,-,-,-,-,-,-,-,-
FR0125468241,BFCM     V 22AUG19,,Euronext Paris,22/08/2019,%,-,-,-,-,-,-,-,-
FR0125479156,BFCM     V 04NOV19,,Euronext Paris,04/11/2019,%,-,-,-,-,-,-,-,-
FR0125481582,BFCM     V 25OCT19,,Euronext Paris,25/10/2019,%,-,-,-,-,-,-,-,-
FR0125481590,CCCM     V 25OCT19,,Euronext Paris,25/10/2019,%,-,-,-,-,-,-,-,-
FR0125481640,CIC      V 25OCT19,,Euronext Paris,25/10/2019,%,-,-,-,-,-,-,-,-
FR0125483000,CIC      V 30JAN20,,Euronext Paris,30/01/2020,%,-,-,-,-,-,-,-,-
FR0125484420,BFCM     V 05SEP19,,Euronext Paris,05/09/2019,%,-,-,-,-,-,-,-,-
FR0125500050,CIC      V 05FEB20,,Euronext Paris,05/02/2020,%,-,-,-,-,-,-,-,-
FR0125500530,CIC      V 07NOV19,,Euronext Paris,07/11/2019,%,-,-,-,-,-,-,-,-
FR0125500845,BFCM     F 07FEB20,,Euronext Paris,07/02/2020,%,-,-,-,-,-,-,-,-
FR0125501264,LCL Z 07FEB20,,Euronext Paris,07/02/2020,%,-,-,-,-,-,-,-,-
FR0125501496,BFCM     V 11SEP19,,Euronext Paris,11/09/2019,%,-,-,-,-,-,-,-,-
FR0125501686,CA CONSU F 10FEB20,,Euronext Paris,10/02/2020,%,-,-,-,-,-,-,-,-
FR0125501736,CIC      V 07FEB20,,Euronext Paris,07/02/2020,%,-,-,-,-,-,-,-,-
FR0125502296,BFCM     V 13AUG19,,Euronext Paris,13/08/2019,%,-,-,-,-,-,-,-,-
FR0125502536,BFCM     F 14OCT19,,Euronext Paris,14/10/2019,%,-,-,-,-,-,-,-,-
FR0125505752,BFCM     V 01OCT19,,Euronext Paris,01/10/2019,%,-,-,-,-,-,-,-,-
FR0125506370,CIC      V 19AUG19,,Euronext Paris,19/08/2019,%,-,-,-,-,-,-,-,-
FR0125506990,BFCM     V 02DEC19,,Euronext Paris,02/12/2019,%,-,-,-,-,-,-,-,-
FR0125507170,BFCM     V 21FEB20,,Euronext Paris,21/02/2020,%,-,-,-,-,-,-,-,-
FR0125507857,BFCM     V 20SEP19,,Euronext Paris,20/09/2019,%,-,-,-,-,-,-,-,-
FR0125508087,CIC      V 25SEP19,,Euronext Paris,25/09/2019,%,-,-,-,-,-,-,-,-
FR0125508194,CIC      F 24OCT19,,Euronext Paris,24/10/2019,%,-,-,-,-,-,-,-,-
FR0125508806,BFCM     V 26SEP19,,Euronext Paris,26/09/2019,%,-,-,-,-,-,-,-,-
FR0125508814,CIC      V 26SEP19,,Euronext Paris,26/09/2019,%,-,-,-,-,-,-,-,-
FR0125509291,CA CONSUF 20200531,,Euronext Paris,31/05/2020,%,-,-,-,-,-,-,-,-
FR0125509754,CCCM     V 03FEB20,,Euronext Paris,03/02/2020,%,-,-,-,-,-,-,-,-
FR0125509846,CIC      V 02JAN20,,Euronext Paris,02/01/2020,%,-,-,-,-,-,-,-,-
FR0125510000,BFCM     F 04MAR20,,Euronext Paris,04/03/2020,%,-,-,-,-,-,-,-,-
FR0125510125,BFCM     V 01OCT19,,Euronext Paris,01/10/2019,%,-,-,-,-,-,-,-,-
FR0125512899,BFCM     V 13JAN20,,Euronext Paris,13/01/2020,%,-,-,-,-,-,-,-,-
FR0125534612,BFCM     V 18OCT19,,Euronext Paris,18/10/2019,%,-,-,-,-,-,-,-,-
FR0125537250,BFCM     V 20JAN20,,Euronext Paris,20/01/2020,%,-,-,-,-,-,-,-,-
FR0125557928,BFCM     F 19MAR20,,Euronext Paris,19/03/2020,%,-,-,-,-,-,-,-,-
FR0125558181,CIC      V 20MAR20,,Euronext Paris,20/03/2020,%,-,-,-,-,-,-,-,-
FR0125558199,BFCM     V 20MAR20,,Euronext Paris,20/03/2020,%,-,-,-,-,-,-,-,-
FR0125558207,CCCM     V 20MAR20,,Euronext Paris,20/03/2020,%,-,-,-,-,-,-,-,-
FR0125558447,LLOYDS V 13MAY20,,Euronext Paris,13/05/2020,%,-,-,-,-,-,-,-,-
FR0125558462,LLOYDS V 22MAY20,,Euronext Paris,22/05/2020,%,-,-,-,-,-,-,-,-
FR0125561805,BFCM     V 24JAN20,,Euronext Paris,24/01/2020,%,-,-,-,-,-,-,-,-
FR0125562522,BFCM     F 28OCT19,,Euronext Paris,28/10/2019,%,-,-,-,-,-,-,-,-
FR0125565525,BFCM     V 31JAN20,,Euronext Paris,31/01/2020,%,-,-,-,-,-,-,-,-
FR0125579609,BFCM     V 03FEB20,,Euronext Paris,03/02/2020,%,-,-,-,-,-,-,-,-
FR0125579856,CCCM     V 04NOV19,,Euronext Paris,04/11/2019,%,-,-,-,-,-,-,-,-
FR0125600439,BFCM     V 05NOV19,,Euronext Paris,05/11/2019,%,-,-,-,-,-,-,-,-
FR0125601619,BFCM     V 11NOV19,,Euronext Paris,11/11/2019,%,-,-,-,-,-,-,-,-
FR0125601833,CIC      V 03FEB20,,Euronext Paris,03/02/2020,%,-,-,-,-,-,-,-,-
FR0125609786,CARRBQUE  F29AVR19,,Euronext Paris,06/05/2021,%,-,-,-,-,-,-,-,-
FR0125613226,BFCM     V 17OCT19,,Euronext Paris,17/10/2019,%,-,-,-,-,-,-,-,-
FR0125613796,CIC      V 18NOV19,,Euronext Paris,18/11/2019,%,-,-,-,-,-,-,-,-
FR0125629701,CIC      V 03FEB20,,Euronext Paris,03/02/2020,%,-,-,-,-,-,-,-,-
FR0125640690,CCCM     V 03FEB20,,Euronext Paris,03/02/2020,%,-,-,-,-,-,-,-,-
FR0125642985,BFCM     V 28APR20,,Euronext Paris,28/04/2020,%,-,-,-,-,-,-,-,-
FR0125643983,CIC      V 02MAR20,,Euronext Paris,02/03/2020,%,-,-,-,-,-,-,-,-
FR0125644031,BFCM     V 02MAR20,,Euronext Paris,02/03/2020,%,-,-,-,-,-,-,-,-
FR0125645376,BFCM     V 06MAY20,,Euronext Paris,06/05/2020,%,-,-,-,-,-,-,-,-
FR0125645616,BFCM     V 09MAR20,,Euronext Paris,09/03/2020,%,-,-,-,-,-,-,-,-
FR0125662181,CIC      V 02MAR20,,Euronext Paris,02/03/2020,%,-,-,-,-,-,-,-,-
FR0125662199,CIC      V 03MAR20,,Euronext Paris,03/03/2020,%,-,-,-,-,-,-,-,-
FR0125662546,BFCM     V 16MAR20,,Euronext Paris,16/03/2020,%,-,-,-,-,-,-,-,-
FR0125663148,BFCM     V 20NOV19,,Euronext Paris,20/11/2019,%,-,-,-,-,-,-,-,-
FR0125663262,CIC      V 20NOV19,,Euronext Paris,20/11/2019,%,-,-,-,-,-,-,-,-
FR0125663619,BFCM     V 21FEB20,,Euronext Paris,21/02/2020,%,-,-,-,-,-,-,-,-
FR0125663643,BFCM     F 22JUL19,,Euronext Paris,22/07/2019,%,-,-,-,-,-,-,-,-
FR0125663734,BFCM     V 21MAY20,,Euronext Paris,21/05/2020,%,-,-,-,-,-,-,-,-
FR0125663742,BFCM     F 19MAY20,,Euronext Paris,19/05/2020,%,-,-,-,-,-,-,-,-
FR0125666471,BFCM     V 04MAY20,,Euronext Paris,04/05/2020,%,-,-,-,-,-,-,-,-
FR0125666489,BFCM     V 21MAY20,,Euronext Paris,21/05/2020,%,-,-,-,-,-,-,-,-
FR0125666646,BFCM     V 04MAY20,,Euronext Paris,04/05/2020,%,-,-,-,-,-,-,-,-
GB0002404191,UKT6.000DEC28,,Euronext Amsterdam,07/12/2028,%,-,-,-,-,-,-,-,-
GB0004893086,UKT4.250JUN32,,Euronext Amsterdam,07/06/2032,%,-,-,-,-,-,-,-,-
GB0008932666,UKTI4.125JUL30,,Euronext Amsterdam,22/07/2030,%,-,-,-,-,-,-,-,-
GB0008983024,UKTI2.500JUL24,,Euronext Amsterdam,17/07/2024,%,-,-,-,-,-,-,-,-
GB0009081828,UKTI2.500APR20,,Euronext Amsterdam,16/04/2020,%,-,-,-,-,-,-,-,-
GB0009997999,UKT8.000JUN21,,Euronext Amsterdam,07/06/2021,%,-,-,-,-,-,-,-,-
GB0030880693,UKT5.000MAR25,,Euronext Amsterdam,07/03/2025,%,-,-,-,-,-,-,-,-
GB0031790826,UKTI2.000JAN35,,Euronext Amsterdam,01/01/2035,%,-,-,-,-,-,-,-,-
GB0032452392,UKT4.250MAR36,,Euronext Amsterdam,07/03/2036,%,-,-,-,-,-,-,-,-
GB00B00NY175,UKT4.750DEC38,,Euronext Amsterdam,07/12/2038,%,-,-,-,-,-,-,-,-
GB00B058DQ55,UKT4.750MAR20,,Euronext Amsterdam,07/03/2020,%,-,-,-,-,-,-,-,-
GB00B06YGN05,UKT4.250DEC55,,Euronext Amsterdam,07/12/2055,%,-,-,-,-,-,-,-,-
GB00B0CNHZ09,UKTI1.250NOV55,,Euronext Amsterdam,22/11/2055,%,-,-,-,-,-,-,-,-
GB00B128DH60,UKTI1.250NOV27,,Euronext Amsterdam,22/11/2027,%,-,-,-,-,-,-,-,-
GB00B128DP45,UKT4.250DEC46,,Euronext Amsterdam,07/12/2046,%,-,-,-,-,-,-,-,-
GB00B16NNR78,UKT4.250DEC27,,Euronext Amsterdam,07/12/2027,%,-,-,-,-,-,-,-,-
GB00B1L6W962,UKTI1.125NOV37,,Euronext Amsterdam,22/11/2037,%,-,-,-,-,-,-,-,-
GB00B1VWPJ53,UKT4.500DEC42,,Euronext Amsterdam,07/12/2042,%,-,-,-,-,-,-,-,-
GB00B1Z5HQ14,UKTI1.875NOV22,,Euronext Amsterdam,22/11/2022,%,-,-,-,-,-,-,-,-
GB00B24FF097,UKT4.750DEC30,,Euronext Amsterdam,07/12/2030,%,-,-,-,-,-,-,-,-
GB00B24FFM16,UKTI0.750NOV47,,Euronext Amsterdam,22/11/2047,%,-,-,-,-,-,-,-,-
GB00B39R3707,UKT4.250DEC49,,Euronext Amsterdam,07/12/2049,%,-,-,-,-,-,-,-,-
GB00B3D4VD98,UKTI1.250NOV32,,Euronext Amsterdam,22/11/2032,%,-,-,-,-,-,-,-,-
GB00B3KJDQ49,UKT4.000MAR22,,Euronext Amsterdam,07/03/2022,%,-,-,-,-,-,-,-,-
GB00B3KJDS62,UKT4.250SEP39REGS,,Euronext Amsterdam,07/09/2039,%,-,-,-,-,-,-,-,-
GB00B3LZBF68,UKTI0.625MAR40,,Euronext Amsterdam,22/03/2040,%,-,-,-,-,-,-,-,-
GB00B3MYD345,UKTI0.625NOV42,,Euronext Amsterdam,22/11/2042,%,-,-,-,-,-,-,-,-
GB00B3Y1JG82,UKTI0.125MAR29,,Euronext Amsterdam,22/03/2029,%,-,-,-,-,-,-,-,-
GB00B421JZ66,UKTI0.500MAR50,,Euronext Amsterdam,22/03/2050,%,-,-,-,-,-,-,-,-
GB00B46CGH68,UKTI0.750MAR34,,Euronext Amsterdam,22/03/2034,%,-,-,-,-,-,-,-,-
GB00B4PTCY75,UKTI0.375MAR62,,Euronext Amsterdam,23/03/2062,%,-,-,-,-,-,-,-,-
GB00B4RMG977,UKT3.750SEP21,,Euronext Amsterdam,07/09/2021,%,-,-,-,-,-,-,-,-
GB00B4YRFP41,UKT3.750SEP19,,Euronext Amsterdam,07/09/2019,%,-,-,-,-,-,-,-,-
GB00B52WS153,UKT4.500SEP34,,Euronext Amsterdam,07/09/2034,%,-,-,-,-,-,-,-,-
GB00B54QLM75,UKT4.000JAN60,,Euronext Amsterdam,22/01/2060,%,-,-,-,-,-,-,-,-
GB00B582JV65,UKT3.750SEP20,,Euronext Amsterdam,07/09/2020,%,-,-,-,-,-,-,-,-
GB00B6460505,UKT4.250DEC40,,Euronext Amsterdam,07/12/2040,%,-,-,-,-,-,-,-,-
GB00B6RNH572,UKT3.750JUL52,,Euronext Amsterdam,22/07/2052,%,-,-,-,-,-,-,-,-
GB00B73ZYW09,UKTI0.250MAR52,,Euronext Amsterdam,22/03/2052,%,-,-,-,-,-,-,-,-
GB00B7L9SL19,UKT1.750SEP22,,Euronext Amsterdam,07/09/2022,%,-,-,-,-,-,-,-,-
GB00B7RN0G65,UKTI0.125MAR44,,Euronext Amsterdam,22/03/2044,%,-,-,-,-,-,-,-,-
GB00B7Z53659,UKT2.250SEP23,,Euronext Amsterdam,07/09/2023,%,-,-,-,-,-,-,-,-
GB00B84Z9V04,UKT3.250JAN44,,Euronext Amsterdam,22/01/2044,%,-,-,-,-,-,-,-,-
GB00B85SFQ54,UKTI0.125MAR24,,Euronext Amsterdam,22/03/2024,%,-,-,-,-,-,-,-,-
GB00BBDR7T29,UKTI0.125NOV19,,Euronext Amsterdam,22/11/2019,%,-,-,-,-,-,-,-,-
GB00BBJNQY21,UKT3.500JUL68,,Euronext Amsterdam,22/07/2068,%,-,-,-,-,-,-,-,-
GB00BDV0F150,UKT1.750JUL19,,Euronext Amsterdam,22/07/2019,%,-,-,-,-,-,-,-,-
GB00BDX8CX86,UKTI0.125MAR68,,Euronext Amsterdam,22/03/2068,%,-,-,-,-,-,-,-,-
GB00BHBFH458,UKT2.750SEP24,,Euronext Amsterdam,06/09/2024,%,-,-,-,-,-,-,-,-
GB00BN65R198,UKT2.000JUL20,,Euronext Amsterdam,22/07/2020,%,-,-,-,-,-,-,-,-
GB00BN65R313,UKT3.500JAN45,,Euronext Amsterdam,22/01/2045,%,-,-,-,-,-,-,-,-
GB00BP9DLZ64,UKTI0.125MAR58,,Euronext Amsterdam,22/03/2058,%,-,-,-,-,-,-,-,-
GB00BTHH2R79,UKT2.000SEP25,,Euronext Amsterdam,07/09/2025,%,-,-,-,-,-,-,-,-
IT0003758320,VELA A2 FRNMCH51,,Euronext Amsterdam,05/03/2031,%,-,-,-,-,-,-,-,-
NL0000002707,"LEDGER3,5%29DEC49",,Euronext Amsterdam,,%,376.56,376.56,376.56,376.56,10/12/2018 14:44,CET,1000,1708.75
NL0000003515,NLRENTE ZC15JAN29,,Euronext Amsterdam,15/01/2029,%,91.62,91.64,91.59,91.64,01/06/2016 09:20,CET,2300000,2107570
NL0000003523,NLRENTE ZC15JAN30,,Euronext Amsterdam,15/01/2030,%,89.45,89.45,89.45,89.45,30/12/2016 11:25,CET,1,0.89
NL0000003531,NLRENTE ZC15JAN31,,Euronext Amsterdam,15/01/2031,%,59.43,59.43,59.43,59.43,30/12/2013 13:37,CET,1,0.59
NL0000003549,NLRENTE ZC15JAN32,,Euronext Amsterdam,15/01/2032,%,85.3,85.3,85.3,85.3,02/05/2016 09:31,CET,100000,85300
NL0000003556,NLRENTE ZC15JAN33,,Euronext Amsterdam,15/01/2033,%,89.68,89.68,89.68,89.68,09/06/2016 12:50,CET,111000,99544.8
NL0000003564,NLRENTE ZC15JAN34,,Euronext Amsterdam,15/01/2034,%,88.27,88.27,88.27,88.27,21/06/2016 12:55,CET,40000,35308
NL0000003572,NLRENTE ZC15JAN35,,Euronext Amsterdam,15/01/2035,%,84.1,84.1,84.1,84.1,10/11/2016 16:02,CET,30000,25230
NL0000003580,NLRENTE ZC15JAN36,,Euronext Amsterdam,15/01/2036,%,84.66,84.66,84.66,84.66,09/01/2019 13:10,CET,1000,846.6
NL0000003598,NLRENTEZC15JAN37,,Euronext Amsterdam,15/01/2037,%,86.7,86.7,86.7,86.7,10/04/2019 10:46,CET,1000,867
NL0000004802,LEDGER3%29SEP49,LB3A,"Euronext Amsterdam, Paris",,%,333.5,333.5,333.5,333.5,06/05/2019 14:34,CET,300,454.01
NL0000006286,"LEDGER2,5%29JUL49",,Euronext Amsterdam,,%,278.5,278.5,278.5,278.5,06/05/2019 14:34,CET,5800,7329.91
NL0000102077,"NEDER7,5%15JAN23",BA261,Euronext Amsterdam,15/01/2023,%,129.67,129.72,129.67,129.72,24/05/2019 12:43,CET,15133,19626.9611
NL0000102234,NEDER4%15JAN37,,Euronext Amsterdam,15/01/2037,%,161.71,161.71,161.71,161.71,24/05/2019 15:23,CET,54890,88762.619
NL0000102275,"NEDER3,75%15JAN23",,Euronext Amsterdam,15/01/2023,%,115.84,115.84,115.84,115.84,22/05/2019 11:02,CET,5000,5792
NL0000102317,"NEDER5,5%15JAN28",AI261,Euronext Amsterdam,15/01/2028,%,148.83,148.83,148.83,148.83,24/05/2019 11:09,CET,670,997.161
NL0000102788,NLHSOM ZC15JAN37,,Euronext Amsterdam,15/01/2037,%,71.52,71.52,71.52,71.52,18/06/2015 12:30,CET,5000,3576
NL0000103000,NLHSOM ZC15JAN23,,Euronext Amsterdam,15/01/2023,%,101.5,101.5,101.5,101.5,22/03/2019 13:33,CET,901,914.52
NL0000103273,NLRENTE ZC15JAN20,,Euronext Amsterdam,15/01/2020,%,102,102,102,102,22/01/2019 09:06,CET,67000,68340
NL0000103281,NLRENTE ZC15JAN21,,Euronext Amsterdam,15/01/2021,%,100.72,100.72,100.72,100.72,18/12/2017 15:58,CET,17698,17825.43
NL0000103299,NLRENTE ZC15JAN22,,Euronext Amsterdam,15/01/2022,%,100.33,100.33,100.33,100.33,18/12/2017 16:00,CET,17698,17756.4
NL0000103307,NLRENTE ZC15JAN23,,Euronext Amsterdam,15/01/2023,%,100.46,100.46,100.46,100.46,04/03/2019 09:04,CET,1100,1105.06
